date,store_id,product,category,quantity,unit_price
2024-01-01,7,Home Internet Fiber 50M,Internet,4,2336
2024-01-01,7,TV Package Family,TV,1,1224
2024-01-01,7,Mobile Plan Premium,Mobile,4,1904
2024-01-01,7,Home Internet Fiber 50M,Internet,3,1312
2024-01-01,8,Mobile Plan Premium,Mobile,3,1635
2024-01-01,8,Router,Accessories,3,402
2024-01-01,8,TV Package Family,TV,4,722
2024-01-01,8,Headphones,Accessories,1,966
2024-01-01,8,TV Package Sports,TV,2,879
2024-01-01,8,Home Internet Fiber 20M,Internet,1,2083
2024-01-01,8,TV Package Sports,TV,2,797
2024-01-01,8,TV Package Sports,TV,2,1110
2024-01-01,9,Home Internet Fiber 50M,Internet,4,1963
2024-01-01,9,TV Package Family,TV,3,1002
2024-01-01,9,Mobile Plan Premium,Mobile,2,946
2024-01-01,9,Home Internet Fiber 20M,Internet,4,2063
2024-01-01,10,Phone Case,Accessories,4,545
2024-01-01,10,Home Internet Fiber 50M,Internet,4,2216
2024-01-01,10,Home Internet Fiber 20M,Internet,4,2080
2024-01-01,10,Headphones,Accessories,2,1096
2024-01-01,10,Router,Accessories,4,453
2024-01-01,10,TV Package Family,TV,4,1052
2024-01-01,10,Phone Case,Accessories,1,359
2024-01-01,10,Home Internet Fiber 50M,Internet,3,2214
2024-01-01,10,TV Package Sports,TV,1,832
2024-01-01,10,Mobile Plan Basic,Mobile,3,1615
2024-01-01,11,Home Internet Fiber 50M,Internet,4,2000
2024-01-01,11,Mobile Plan Basic,Mobile,2,1615
2024-01-01,11,TV Package Sports,TV,4,1103
2024-01-01,11,Router,Accessories,4,591
2024-01-01,11,TV Package Family,TV,3,794
2024-01-01,11,Mobile Plan Premium,Mobile,1,1439
2024-01-01,11,Home Internet Fiber 50M,Internet,1,1887
2024-01-01,11,TV Package Sports,TV,4,1482
2024-01-01,11,Home Internet Fiber 50M,Internet,2,2245
2024-01-01,11,Headphones,Accessories,2,869
2024-01-01,11,Router,Accessories,2,429
2024-01-01,11,Headphones,Accessories,1,762
2024-01-01,11,Home Internet Fiber 20M,Internet,2,1226
2024-01-01,11,TV Package Family,TV,2,876
2024-01-01,11,Home Internet Fiber 20M,Internet,2,1483
2024-01-01,11,Home Internet Fiber 50M,Internet,3,2159
2024-01-01,11,Phone Case,Accessories,1,652
2024-01-01,12,Phone Case,Accessories,2,298
2024-01-01,12,TV Package Family,TV,4,1344
2024-01-01,12,Router,Accessories,1,479
2024-01-01,12,Router,Accessories,1,696
2024-01-01,12,TV Package Sports,TV,2,780
2024-01-01,12,Home Internet Fiber 50M,Internet,3,2322
2024-01-01,12,Home Internet Fiber 20M,Internet,4,2192
2024-01-01,13,Phone Case,Accessories,2,934
2024-01-01,13,Headphones,Accessories,2,769
2024-01-01,13,Mobile Plan Premium,Mobile,3,1485
2024-01-01,13,Mobile Plan Basic,Mobile,4,1425
2024-01-01,13,Mobile Plan Premium,Mobile,4,1653
2024-01-01,14,Home Internet Fiber 20M,Internet,2,2120
2024-01-01,14,Home Internet Fiber 20M,Internet,4,1724
2024-01-01,14,Router,Accessories,4,705
2024-01-01,14,Mobile Plan Premium,Mobile,3,835
2024-01-01,14,Router,Accessories,1,219
2024-01-01,14,Router,Accessories,1,975
2024-01-01,14,Headphones,Accessories,4,599
2024-01-01,14,Phone Case,Accessories,2,1171
2024-01-01,15,TV Package Family,TV,2,724
2024-01-01,15,Phone Case,Accessories,2,513
2024-01-01,15,Mobile Plan Basic,Mobile,2,1104
2024-01-01,15,Mobile Plan Premium,Mobile,4,1481
2024-01-01,15,Phone Case,Accessories,2,982
2024-01-01,15,TV Package Family,TV,2,1043
2024-01-02,1,TV Package Sports,TV,4,868
2024-01-02,1,Mobile Plan Premium,Mobile,2,1435
2024-01-02,1,TV Package Family,TV,2,1269
2024-01-02,1,Router,Accessories,3,856
2024-01-02,1,Home Internet Fiber 20M,Internet,4,2030
2024-01-02,1,Headphones,Accessories,3,803
2024-01-02,1,Mobile Plan Basic,Mobile,2,1540
2024-01-02,1,TV Package Family,TV,2,716
2024-01-02,1,Phone Case,Accessories,2,990
2024-01-02,2,Home Internet Fiber 20M,Internet,1,1687
2024-01-02,2,Phone Case,Accessories,1,1084
2024-01-02,2,Mobile Plan Premium,Mobile,1,1503
2024-01-02,2,TV Package Family,TV,3,1180
2024-01-02,2,Phone Case,Accessories,2,1060
2024-01-02,2,Home Internet Fiber 50M,Internet,3,2299
2024-01-02,3,Home Internet Fiber 20M,Internet,2,2157
2024-01-02,3,TV Package Sports,TV,4,1052
2024-01-02,3,Home Internet Fiber 20M,Internet,4,2111
2024-01-02,3,Phone Case,Accessories,2,673
2024-01-02,3,Phone Case,Accessories,4,540
2024-01-02,4,Mobile Plan Basic,Mobile,3,1561
2024-01-02,4,TV Package Sports,TV,3,1041
2024-01-02,4,Headphones,Accessories,4,968
2024-01-02,4,Mobile Plan Basic,Mobile,4,1315
2024-01-02,4,Mobile Plan Premium,Mobile,4,1591
2024-01-02,4,TV Package Sports,TV,4,1358
2024-01-02,5,TV Package Family,TV,4,1206
2024-01-02,5,Home Internet Fiber 50M,Internet,2,2476
2024-01-02,5,Mobile Plan Basic,Mobile,3,1553
2024-01-02,5,Home Internet Fiber 50M,Internet,3,1926
2024-01-02,5,Mobile Plan Premium,Mobile,1,889
2024-01-02,5,Mobile Plan Premium,Mobile,4,1404
2024-01-02,5,Headphones,Accessories,2,1169
2024-01-02,5,Mobile Plan Premium,Mobile,2,1821
2024-01-02,5,Phone Case,Accessories,2,314
2024-01-02,5,Home Internet Fiber 20M,Internet,1,2419
2024-01-02,5,Home Internet Fiber 20M,Internet,2,2298
2024-01-02,5,Headphones,Accessories,1,575
2024-01-02,5,Phone Case,Accessories,4,928
2024-01-02,6,Home Internet Fiber 20M,Internet,1,2066
2024-01-02,6,TV Package Family,TV,1,1397
2024-01-02,6,Phone Case,Accessories,1,1080
2024-01-02,6,Router,Accessories,2,795
2024-01-02,6,Home Internet Fiber 50M,Internet,4,1928
2024-01-02,6,Phone Case,Accessories,2,596
2024-01-02,6,Home Internet Fiber 50M,Internet,3,2242
2024-01-02,6,TV Package Family,TV,1,1211
2024-01-02,6,Router,Accessories,4,644
2024-01-02,6,TV Package Sports,TV,1,675
2024-01-02,6,Headphones,Accessories,1,654
2024-01-02,6,Phone Case,Accessories,4,917
2024-01-02,6,Headphones,Accessories,3,583
2024-01-02,7,Mobile Plan Premium,Mobile,1,1974
2024-01-02,7,Home Internet Fiber 50M,Internet,4,1768
2024-01-02,7,Home Internet Fiber 50M,Internet,3,1308
2024-01-02,7,Mobile Plan Premium,Mobile,1,1865
2024-01-02,7,TV Package Sports,TV,2,997
2024-01-02,7,Mobile Plan Basic,Mobile,3,1433
2024-01-02,8,Phone Case,Accessories,3,373
2024-01-02,8,Home Internet Fiber 50M,Internet,1,2391
2024-01-02,8,Home Internet Fiber 50M,Internet,2,2145
2024-01-02,8,Mobile Plan Basic,Mobile,3,1433
2024-01-02,8,Mobile Plan Premium,Mobile,2,828
2024-01-02,8,Mobile Plan Basic,Mobile,1,1138
2024-01-02,8,Home Internet Fiber 50M,Internet,4,1699
2024-01-02,9,Mobile Plan Premium,Mobile,2,972
2024-01-02,9,Mobile Plan Basic,Mobile,1,1553
2024-01-02,9,TV Package Sports,TV,4,1237
2024-01-02,9,Mobile Plan Premium,Mobile,2,1275
2024-01-02,9,Phone Case,Accessories,4,1028
2024-01-02,9,Home Internet Fiber 50M,Internet,3,2224
2024-01-02,9,TV Package Family,TV,3,947
2024-01-02,9,Headphones,Accessories,2,704
2024-01-02,9,Home Internet Fiber 50M,Internet,3,2023
2024-01-02,10,Phone Case,Accessories,3,731
2024-01-02,10,Home Internet Fiber 20M,Internet,1,1246
2024-01-02,10,Headphones,Accessories,1,504
2024-01-02,10,Home Internet Fiber 50M,Internet,2,2366
2024-01-02,10,Headphones,Accessories,3,712
2024-01-02,10,Router,Accessories,1,765
2024-01-02,10,Home Internet Fiber 50M,Internet,2,2482
2024-01-02,10,Mobile Plan Premium,Mobile,4,1270
2024-01-02,10,Mobile Plan Premium,Mobile,1,1770
2024-01-02,11,Router,Accessories,4,1068
2024-01-02,11,TV Package Sports,TV,1,1339
2024-01-02,11,Router,Accessories,4,1122
2024-01-02,11,Router,Accessories,2,1158
2024-01-02,11,Headphones,Accessories,1,400
2024-01-02,11,Mobile Plan Basic,Mobile,1,1260
2024-01-02,11,Mobile Plan Premium,Mobile,4,1551
2024-01-02,11,Mobile Plan Basic,Mobile,1,1708
2024-01-02,11,Router,Accessories,2,746
2024-01-02,12,TV Package Sports,TV,1,973
2024-01-02,12,Mobile Plan Premium,Mobile,1,945
2024-01-02,12,Home Internet Fiber 50M,Internet,4,2462
2024-01-02,12,Home Internet Fiber 50M,Internet,1,2052
2024-01-02,12,Home Internet Fiber 50M,Internet,2,1262
2024-01-02,12,Phone Case,Accessories,1,1053
2024-01-02,12,Headphones,Accessories,3,994
2024-01-02,12,Home Internet Fiber 20M,Internet,1,1304
2024-01-02,13,Router,Accessories,2,200
2024-01-02,13,Home Internet Fiber 20M,Internet,3,1884
2024-01-02,13,TV Package Family,TV,1,1371
2024-01-02,13,Headphones,Accessories,2,648
2024-01-02,13,Home Internet Fiber 50M,Internet,1,1687
2024-01-02,13,Mobile Plan Premium,Mobile,4,833
2024-01-02,13,Headphones,Accessories,4,294
2024-01-02,13,Phone Case,Accessories,4,750
2024-01-02,13,Mobile Plan Premium,Mobile,2,1049
2024-01-02,13,Mobile Plan Basic,Mobile,2,1237
2024-01-02,13,Phone Case,Accessories,2,970
2024-01-02,13,Mobile Plan Basic,Mobile,3,1067
2024-01-02,14,Mobile Plan Premium,Mobile,3,1246
2024-01-02,14,Home Internet Fiber 50M,Internet,2,1448
2024-01-02,14,Home Internet Fiber 20M,Internet,2,2183
2024-01-02,14,Router,Accessories,3,741
2024-01-02,14,Headphones,Accessories,3,305
2024-01-02,14,Headphones,Accessories,3,280
2024-01-02,14,Home Internet Fiber 50M,Internet,1,1996
2024-01-02,14,Router,Accessories,4,337
2024-01-02,14,Mobile Plan Basic,Mobile,4,1584
2024-01-02,14,Home Internet Fiber 20M,Internet,4,2183
2024-01-02,14,Router,Accessories,1,745
2024-01-02,14,Mobile Plan Basic,Mobile,2,852
2024-01-02,14,Router,Accessories,2,404
2024-01-02,14,TV Package Family,TV,2,1346
2024-01-02,14,Headphones,Accessories,3,951
2024-01-02,15,TV Package Family,TV,4,660
2024-01-02,15,Router,Accessories,2,250
2024-01-02,15,Phone Case,Accessories,3,988
2024-01-02,15,Headphones,Accessories,1,665
2024-01-02,15,Home Internet Fiber 20M,Internet,4,1881
2024-01-02,15,Home Internet Fiber 50M,Internet,1,1733
2024-01-02,15,TV Package Family,TV,1,1437
2024-01-02,15,Home Internet Fiber 50M,Internet,1,1844
2024-01-02,15,Mobile Plan Basic,Mobile,1,1323
2024-01-02,15,Phone Case,Accessories,2,245
2024-01-03,1,Mobile Plan Basic,Mobile,2,906
2024-01-03,1,TV Package Sports,TV,3,647
2024-01-03,1,Mobile Plan Basic,Mobile,1,1136
2024-01-03,1,Mobile Plan Basic,Mobile,2,1603
2024-01-03,1,Headphones,Accessories,1,207
2024-01-03,1,Phone Case,Accessories,1,1066
2024-01-03,2,Phone Case,Accessories,4,1082
2024-01-03,2,Home Internet Fiber 20M,Internet,3,2226
2024-01-03,2,Mobile Plan Basic,Mobile,3,1718
2024-01-03,2,Phone Case,Accessories,2,562
2024-01-03,2,Mobile Plan Premium,Mobile,3,1605
2024-01-03,2,Home Internet Fiber 20M,Internet,3,2238
2024-01-03,2,Mobile Plan Premium,Mobile,4,1284
2024-01-03,2,Mobile Plan Premium,Mobile,4,1513
2024-01-03,3,Home Internet Fiber 50M,Internet,1,1308
2024-01-03,3,Router,Accessories,2,310
2024-01-03,3,Mobile Plan Premium,Mobile,4,910
2024-01-03,3,Home Internet Fiber 50M,Internet,2,1233
2024-01-03,3,Mobile Plan Basic,Mobile,3,1547
2024-01-03,3,Mobile Plan Premium,Mobile,3,1224
2024-01-03,3,Router,Accessories,1,717
2024-01-03,4,Phone Case,Accessories,1,909
2024-01-03,4,TV Package Sports,TV,2,1102
2024-01-03,4,TV Package Family,TV,4,1115
2024-01-03,4,Home Internet Fiber 50M,Internet,2,2042
2024-01-03,4,TV Package Sports,TV,2,1429
2024-01-03,4,Home Internet Fiber 50M,Internet,2,2022
2024-01-03,5,TV Package Family,TV,3,603
2024-01-03,5,Router,Accessories,3,845
2024-01-03,5,Home Internet Fiber 20M,Internet,2,2080
2024-01-03,5,TV Package Family,TV,2,1103
2024-01-03,5,Headphones,Accessories,2,1146
2024-01-03,5,TV Package Sports,TV,2,1040
2024-01-03,6,Mobile Plan Premium,Mobile,2,938
2024-01-03,6,Mobile Plan Basic,Mobile,3,1644
2024-01-03,6,Headphones,Accessories,3,458
2024-01-03,6,Mobile Plan Premium,Mobile,1,1701
2024-01-03,6,Mobile Plan Premium,Mobile,2,809
2024-01-03,6,Phone Case,Accessories,1,1118
2024-01-03,6,Home Internet Fiber 50M,Internet,2,1371
2024-01-03,6,Phone Case,Accessories,2,212
2024-01-03,6,TV Package Family,TV,4,1241
2024-01-03,6,Home Internet Fiber 20M,Internet,4,1520
2024-01-03,6,TV Package Sports,TV,3,1212
2024-01-03,6,Mobile Plan Premium,Mobile,1,1584
2024-01-03,7,Home Internet Fiber 50M,Internet,3,1712
2024-01-03,7,TV Package Sports,TV,4,919
2024-01-03,7,TV Package Family,TV,2,1171
2024-01-03,7,Home Internet Fiber 20M,Internet,4,2072
2024-01-03,7,Headphones,Accessories,1,469
2024-01-03,7,Phone Case,Accessories,4,997
2024-01-03,7,TV Package Family,TV,3,1324
2024-01-03,7,Phone Case,Accessories,1,204
2024-01-03,7,Mobile Plan Basic,Mobile,3,877
2024-01-03,7,Phone Case,Accessories,2,773
2024-01-03,8,TV Package Family,TV,1,1102
2024-01-03,8,Mobile Plan Premium,Mobile,2,1620
2024-01-03,8,Home Internet Fiber 20M,Internet,4,1303
2024-01-03,8,TV Package Family,TV,3,638
2024-01-03,8,Mobile Plan Premium,Mobile,3,997
2024-01-03,8,Mobile Plan Premium,Mobile,2,1378
2024-01-03,8,Phone Case,Accessories,3,378
2024-01-03,8,Home Internet Fiber 20M,Internet,4,1753
2024-01-03,8,TV Package Family,TV,4,1099
2024-01-03,8,TV Package Family,TV,3,1222
2024-01-03,9,Home Internet Fiber 50M,Internet,2,1716
2024-01-03,9,TV Package Sports,TV,3,1441
2024-01-03,9,Home Internet Fiber 50M,Internet,1,2341
2024-01-03,9,TV Package Family,TV,2,758
2024-01-03,9,Phone Case,Accessories,3,427
2024-01-03,9,Headphones,Accessories,1,415
2024-01-03,9,TV Package Family,TV,4,1295
2024-01-03,9,Mobile Plan Basic,Mobile,3,1980
2024-01-03,10,Mobile Plan Premium,Mobile,3,868
2024-01-03,10,Router,Accessories,4,210
2024-01-03,10,TV Package Family,TV,2,1441
2024-01-03,10,Mobile Plan Basic,Mobile,4,1349
2024-01-03,10,Mobile Plan Basic,Mobile,2,1511
2024-01-03,10,TV Package Sports,TV,3,1414
2024-01-03,10,Home Internet Fiber 20M,Internet,2,1501
2024-01-03,11,TV Package Family,TV,4,923
2024-01-03,11,Home Internet Fiber 20M,Internet,1,2087
2024-01-03,11,Headphones,Accessories,1,1039
2024-01-03,11,Phone Case,Accessories,3,305
2024-01-03,11,Router,Accessories,1,803
2024-01-03,11,Phone Case,Accessories,3,577
2024-01-03,11,Mobile Plan Basic,Mobile,1,1813
2024-01-03,12,Mobile Plan Premium,Mobile,2,1219
2024-01-03,12,Mobile Plan Premium,Mobile,2,1782
2024-01-03,12,Home Internet Fiber 20M,Internet,1,2224
2024-01-03,12,Phone Case,Accessories,3,1149
2024-01-03,12,Mobile Plan Basic,Mobile,3,1170
2024-01-03,13,TV Package Sports,TV,1,1402
2024-01-03,13,Phone Case,Accessories,3,443
2024-01-03,13,Home Internet Fiber 20M,Internet,1,1274
2024-01-03,13,Router,Accessories,2,585
2024-01-03,13,Home Internet Fiber 20M,Internet,3,2433
2024-01-03,14,Mobile Plan Basic,Mobile,1,1984
2024-01-03,14,TV Package Family,TV,1,884
2024-01-03,14,TV Package Sports,TV,3,1261
2024-01-03,14,Mobile Plan Basic,Mobile,2,955
2024-01-03,14,TV Package Sports,TV,2,1068
2024-01-03,14,Home Internet Fiber 50M,Internet,1,2166
2024-01-03,14,Home Internet Fiber 50M,Internet,1,2307
2024-01-03,15,Mobile Plan Premium,Mobile,2,831
2024-01-03,15,TV Package Sports,TV,2,884
2024-01-03,15,Phone Case,Accessories,1,628
2024-01-03,15,Router,Accessories,1,485
2024-01-03,15,Home Internet Fiber 20M,Internet,4,2242
2024-01-03,15,Home Internet Fiber 50M,Internet,2,1968
2024-01-03,15,Home Internet Fiber 20M,Internet,2,2398
2024-01-03,15,Home Internet Fiber 20M,Internet,2,1393
2024-01-03,15,Router,Accessories,2,1187
2024-01-04,1,Mobile Plan Basic,Mobile,3,961
2024-01-04,1,Home Internet Fiber 20M,Internet,4,1286
2024-01-04,1,TV Package Sports,TV,3,1075
2024-01-04,1,Router,Accessories,4,377
2024-01-04,1,Home Internet Fiber 50M,Internet,3,2231
2024-01-04,1,TV Package Family,TV,1,912
2024-01-04,1,Home Internet Fiber 20M,Internet,3,1642
2024-01-04,2,Mobile Plan Premium,Mobile,2,806
2024-01-04,2,Router,Accessories,2,974
2024-01-04,2,Mobile Plan Basic,Mobile,1,950
2024-01-04,2,Headphones,Accessories,1,346
2024-01-04,2,Home Internet Fiber 50M,Internet,4,2114
2024-01-04,2,Home Internet Fiber 50M,Internet,4,1899
2024-01-04,2,Headphones,Accessories,2,713
2024-01-04,2,TV Package Sports,TV,1,1414
2024-01-04,2,TV Package Family,TV,1,1122
2024-01-04,2,Home Internet Fiber 50M,Internet,2,2222
2024-01-04,2,Home Internet Fiber 50M,Internet,2,1906
2024-01-04,2,Mobile Plan Basic,Mobile,3,1942
2024-01-04,2,Home Internet Fiber 50M,Internet,4,1460
2024-01-04,2,Router,Accessories,1,1133
2024-01-04,2,TV Package Sports,TV,4,1333
2024-01-04,3,TV Package Family,TV,2,714
2024-01-04,3,Mobile Plan Premium,Mobile,1,1325
2024-01-04,3,TV Package Family,TV,1,1151
2024-01-04,3,TV Package Sports,TV,2,836
2024-01-04,3,Phone Case,Accessories,1,558
2024-01-04,3,Router,Accessories,1,957
2024-01-04,3,Phone Case,Accessories,2,434
2024-01-04,3,TV Package Sports,TV,2,603
2024-01-04,3,Mobile Plan Basic,Mobile,2,1241
2024-01-04,4,Mobile Plan Premium,Mobile,2,826
2024-01-04,4,TV Package Family,TV,1,886
2024-01-04,4,Home Internet Fiber 20M,Internet,2,1930
2024-01-04,4,TV Package Family,TV,4,1209
2024-01-04,4,Mobile Plan Basic,Mobile,4,1620
2024-01-04,4,Mobile Plan Premium,Mobile,3,1705
2024-01-04,4,Router,Accessories,1,600
2024-01-04,4,TV Package Sports,TV,2,1075
2024-01-04,4,TV Package Sports,TV,2,1233
2024-01-04,4,Router,Accessories,2,775
2024-01-04,4,Phone Case,Accessories,2,1021
2024-01-04,5,Mobile Plan Premium,Mobile,3,1543
2024-01-04,5,Router,Accessories,3,509
2024-01-04,5,Home Internet Fiber 50M,Internet,2,1254
2024-01-04,5,TV Package Family,TV,3,1263
2024-01-04,5,Mobile Plan Basic,Mobile,2,1205
2024-01-04,5,Router,Accessories,1,511
2024-01-04,5,Mobile Plan Basic,Mobile,1,1550
2024-01-04,6,Phone Case,Accessories,1,495
2024-01-04,6,Phone Case,Accessories,1,840
2024-01-04,6,Home Internet Fiber 50M,Internet,1,1260
2024-01-04,6,TV Package Sports,TV,3,1215
2024-01-04,6,Router,Accessories,2,224
2024-01-04,6,Mobile Plan Premium,Mobile,3,930
2024-01-04,6,TV Package Sports,TV,2,828
2024-01-04,7,TV Package Sports,TV,4,874
2024-01-04,7,Mobile Plan Premium,Mobile,1,1867
2024-01-04,8,TV Package Family,TV,2,646
2024-01-04,8,Phone Case,Accessories,4,977
2024-01-04,8,TV Package Family,TV,4,1310
2024-01-04,8,Router,Accessories,1,1118
2024-01-04,8,TV Package Sports,TV,2,685
2024-01-04,8,Router,Accessories,2,590
2024-01-04,8,TV Package Family,TV,2,934
2024-01-04,8,Phone Case,Accessories,1,718
2024-01-04,8,Home Internet Fiber 20M,Internet,1,2082
2024-01-04,8,Home Internet Fiber 50M,Internet,4,2026
2024-01-04,8,Router,Accessories,3,676
2024-01-04,8,Router,Accessories,2,422
2024-01-04,8,Home Internet Fiber 20M,Internet,2,1571
2024-01-04,8,TV Package Family,TV,3,1001
2024-01-04,8,Router,Accessories,3,689
2024-01-04,8,Phone Case,Accessories,3,472
2024-01-04,9,Mobile Plan Basic,Mobile,4,1693
2024-01-04,9,TV Package Family,TV,2,910
2024-01-04,9,TV Package Family,TV,3,769
2024-01-04,9,Home Internet Fiber 50M,Internet,2,1613
2024-01-04,9,Router,Accessories,3,958
2024-01-04,9,TV Package Sports,TV,1,740
2024-01-04,9,Headphones,Accessories,2,615
2024-01-04,9,Headphones,Accessories,4,938
2024-01-04,9,Headphones,Accessories,3,238
2024-01-04,9,Home Internet Fiber 50M,Internet,2,1228
2024-01-04,9,Phone Case,Accessories,2,676
2024-01-04,9,Headphones,Accessories,2,444
2024-01-04,9,Home Internet Fiber 20M,Internet,4,1896
2024-01-04,9,Mobile Plan Premium,Mobile,4,1176
2024-01-04,10,TV Package Family,TV,4,745
2024-01-04,10,Phone Case,Accessories,2,492
2024-01-04,10,TV Package Sports,TV,1,1031
2024-01-04,10,Mobile Plan Premium,Mobile,1,1748
2024-01-04,10,Home Internet Fiber 50M,Internet,2,1784
2024-01-04,10,TV Package Family,TV,3,1416
2024-01-04,10,Home Internet Fiber 50M,Internet,1,2163
2024-01-04,11,Home Internet Fiber 50M,Internet,4,1971
2024-01-04,11,Home Internet Fiber 20M,Internet,3,2084
2024-01-04,11,Mobile Plan Basic,Mobile,3,1930
2024-01-04,11,Mobile Plan Basic,Mobile,2,1624
2024-01-04,11,Home Internet Fiber 50M,Internet,2,2136
2024-01-04,11,Headphones,Accessories,1,705
2024-01-04,11,Mobile Plan Premium,Mobile,3,853
2024-01-04,11,Headphones,Accessories,3,926
2024-01-04,11,Router,Accessories,1,720
2024-01-04,12,Home Internet Fiber 50M,Internet,3,2312
2024-01-04,12,Router,Accessories,1,779
2024-01-04,12,Headphones,Accessories,2,556
2024-01-04,12,Router,Accessories,2,466
2024-01-04,12,Home Internet Fiber 50M,Internet,1,2151
2024-01-04,12,Home Internet Fiber 20M,Internet,3,1834
2024-01-04,12,Mobile Plan Basic,Mobile,4,1720
2024-01-04,12,Mobile Plan Premium,Mobile,2,969
2024-01-04,12,Router,Accessories,1,662
2024-01-04,13,Home Internet Fiber 50M,Internet,4,2172
2024-01-04,13,Home Internet Fiber 20M,Internet,4,2172
2024-01-04,13,Phone Case,Accessories,1,313
2024-01-04,13,Headphones,Accessories,4,500
2024-01-04,13,Mobile Plan Basic,Mobile,4,1117
2024-01-04,13,Phone Case,Accessories,1,314
2024-01-04,13,Home Internet Fiber 50M,Internet,2,2263
2024-01-04,13,Mobile Plan Premium,Mobile,2,839
2024-01-04,14,Headphones,Accessories,3,625
2024-01-04,14,Home Internet Fiber 20M,Internet,2,1871
2024-01-04,14,Headphones,Accessories,3,636
2024-01-04,14,Phone Case,Accessories,2,750
2024-01-04,14,Phone Case,Accessories,3,281
2024-01-04,14,TV Package Sports,TV,4,857
2024-01-04,14,Headphones,Accessories,2,788
2024-01-04,14,Phone Case,Accessories,1,723
2024-01-04,14,Router,Accessories,3,1161
2024-01-04,14,Phone Case,Accessories,4,724
2024-01-04,14,Headphones,Accessories,2,866
2024-01-04,14,Home Internet Fiber 20M,Internet,1,2456
2024-01-04,14,Headphones,Accessories,1,559
2024-01-04,14,Headphones,Accessories,3,1065
2024-01-04,14,TV Package Family,TV,4,1047
2024-01-04,14,Home Internet Fiber 50M,Internet,4,1564
2024-01-04,15,TV Package Family,TV,3,791
2024-01-04,15,Phone Case,Accessories,1,723
2024-01-04,15,Headphones,Accessories,2,600
2024-01-04,15,Home Internet Fiber 50M,Internet,2,2085
2024-01-04,15,TV Package Family,TV,1,621
2024-01-04,15,Headphones,Accessories,2,319
2024-01-04,15,Mobile Plan Premium,Mobile,3,1009
2024-01-04,15,TV Package Family,TV,2,869
2024-01-04,15,Home Internet Fiber 50M,Internet,4,1886
2024-01-04,15,TV Package Family,TV,1,1315
2024-01-04,15,TV Package Sports,TV,4,1362
2024-01-05,1,TV Package Sports,TV,2,1478
2024-01-05,1,Phone Case,Accessories,3,1127
2024-01-05,1,Mobile Plan Premium,Mobile,3,1258
2024-01-05,2,Home Internet Fiber 20M,Internet,2,2173
2024-01-05,2,Home Internet Fiber 20M,Internet,4,2245
2024-01-05,2,Home Internet Fiber 50M,Internet,3,2048
