date,store_id,satisfaction_score
2024-01-08,8,4.0
2024-01-08,9,3.4
2024-01-08,10,4.5
2024-01-08,11,4.7
2024-01-08,12,3.9
2024-01-08,13,4.3
2024-01-08,14,3.9
2024-01-08,15,3.7
2024-01-09,1,4.0
2024-01-09,2,4.0
2024-01-09,3,4.3
2024-01-09,4,4.5
2024-01-09,5,4.6
2024-01-09,6,4.1
2024-01-09,7,4.0
2024-01-09,8,4.5
2024-01-09,9,3.8
2024-01-09,10,4.6
2024-01-09,11,3.9
2024-01-09,12,3.2
2024-01-09,13,3.7
2024-01-09,14,3.3
2024-01-09,15,3.5
2024-01-10,1,4.2
2024-01-10,2,4.3
2024-01-10,3,4.2
2024-01-10,4,4.1
2024-01-10,5,4.0
2024-01-10,6,4.4
2024-01-10,7,4.9
2024-01-10,8,4.4
2024-01-10,9,3.9
2024-01-10,10,4.3
2024-01-10,11,4.4
2024-01-10,12,3.5
2024-01-10,13,3.6
2024-01-10,14,4.0
2024-01-10,15,3.8
2024-01-11,1,4.1
2024-01-11,2,4.2
2024-01-11,3,4.8
2024-01-11,4,4.3
2024-01-11,5,5.0
2024-01-11,6,3.8
2024-01-11,7,3.4
2024-01-11,8,4.1
2024-01-11,9,3.9
2024-01-11,10,4.1
2024-01-11,11,4.3
2024-01-11,12,3.4
2024-01-11,13,4.1
2024-01-11,14,4.6
2024-01-11,15,3.5
2024-01-12,1,3.5
2024-01-12,2,4.1
2024-01-12,3,3.3
2024-01-12,4,4.1
2024-01-12,5,3.9
2024-01-12,6,4.6
2024-01-12,7,4.4
2024-01-12,8,4.2
2024-01-12,9,4.2
2024-01-12,10,3.4
2024-01-12,11,4.1
2024-01-12,12,4.3
2024-01-12,13,3.8
2024-01-12,14,3.3
2024-01-12,15,3.9
2024-01-13,1,4.2
2024-01-13,2,4.1
2024-01-13,3,4.3
2024-01-13,4,4.1
2024-01-13,5,3.7
2024-01-13,6,3.1
2024-01-13,7,4.8
2024-01-13,8,3.6
2024-01-13,9,3.7
2024-01-13,10,4.2
2024-01-13,11,4.3
2024-01-13,12,5.0
2024-01-13,13,4.3
2024-01-13,14,4.4
2024-01-13,15,3.2
2024-01-14,1,4.0
2024-01-14,2,4.4
2024-01-14,3,3.4
2024-01-14,4,3.5
2024-01-14,5,4.0
2024-01-14,6,3.5
2024-01-14,7,4.0
2024-01-14,8,3.8
2024-01-14,9,3.8
2024-01-14,10,4.7
2024-01-14,11,4.1
2024-01-14,12,4.1
2024-01-14,13,4.2
2024-01-14,14,4.4
2024-01-14,15,3.8
2024-01-15,1,3.4
2024-01-15,2,3.1
2024-01-15,3,4.1
2024-01-15,4,4.5
2024-01-15,5,3.4
2024-01-15,6,3.8
2024-01-15,7,4.8
2024-01-15,8,3.8
2024-01-15,9,4.5
2024-01-15,10,4.3
2024-01-15,11,3.6
2024-01-15,12,4.6
2024-01-15,13,3.9
2024-01-15,14,4.5
2024-01-15,15,4.2
2024-01-16,1,4.5
2024-01-16,2,3.9
2024-01-16,3,3.4
2024-01-16,4,3.9
2024-01-16,5,3.8
2024-01-16,6,4.3
2024-01-16,7,3.7
2024-01-16,8,4.0
2024-01-16,9,4.0
2024-01-16,10,4.9
2024-01-16,11,4.1
2024-01-16,12,3.7
2024-01-16,13,4.1
2024-01-16,14,3.8
2024-01-16,15,3.4
2024-01-17,1,3.9
2024-01-17,2,2.8
2024-01-17,3,4.1
2024-01-17,4,3.9
2024-01-17,5,4.3
2024-01-17,6,4.0
2024-01-17,7,3.5
2024-01-17,8,3.6
2024-01-17,9,4.3
2024-01-17,10,3.0
2024-01-17,11,3.5
2024-01-17,12,3.5
2024-01-17,13,4.8
2024-01-17,14,4.0
2024-01-17,15,3.9
2024-01-18,1,3.3
2024-01-18,2,3.1
2024-01-18,3,4.4
2024-01-18,4,3.5
2024-01-18,5,3.7
2024-01-18,6,4.5
2024-01-18,7,3.9
2024-01-18,8,3.8
2024-01-18,9,3.4
2024-01-18,10,4.6
2024-01-18,11,3.2
2024-01-18,12,5.0
2024-01-18,13,3.9
2024-01-18,14,4.3
2024-01-18,15,3.9
2024-01-19,1,5.0
2024-01-19,2,3.5
2024-01-19,3,3.3
2024-01-19,4,3.7
2024-01-19,5,3.9
2024-01-19,6,3.2
2024-01-19,7,4.0
2024-01-19,8,3.8
2024-01-19,9,3.9
2024-01-19,10,4.6
2024-01-19,11,4.2
2024-01-19,12,3.4
2024-01-19,13,3.6
2024-01-19,14,3.6
2024-01-19,15,5.0
2024-01-20,1,4.1
2024-01-20,2,3.2
2024-01-20,3,4.1
2024-01-20,4,4.2
2024-01-20,5,4.2
2024-01-20,6,3.3
2024-01-20,7,4.7
2024-01-20,8,4.6
2024-01-20,9,3.6
2024-01-20,10,4.0
2024-01-20,11,4.3
2024-01-20,12,4.0
2024-01-20,13,3.5
2024-01-20,14,4.5
2024-01-20,15,3.1
2024-01-21,1,4.0
2024-01-21,2,4.5
2024-01-21,3,4.0
2024-01-21,4,4.7
2024-01-21,5,4.0
2024-01-21,6,4.3
2024-01-21,7,3.8
2024-01-21,8,4.9
2024-01-21,9,4.7
2024-01-21,10,3.7
2024-01-21,11,3.6
2024-01-21,12,4.4
2024-01-21,13,4.0
2024-01-21,14,4.0
2024-01-21,15,4.0
2024-01-22,1,4.0
2024-01-22,2,4.4
2024-01-22,3,2.7
2024-01-22,4,4.3
2024-01-22,5,3.9
2024-01-22,6,4.2
2024-01-22,7,4.0
2024-01-22,8,3.7
2024-01-22,9,3.9
2024-01-22,10,4.4
2024-01-22,11,4.2
2024-01-22,12,4.2
2024-01-22,13,3.9
2024-01-22,14,4.1
2024-01-22,15,4.4
2024-01-23,1,4.0
2024-01-23,2,3.5
2024-01-23,3,3.8
2024-01-23,4,3.7
2024-01-23,5,4.0
2024-01-23,6,3.7
2024-01-23,7,4.6
2024-01-23,8,2.8
2024-01-23,9,3.0
2024-01-23,10,5.0
2024-01-23,11,3.9
2024-01-23,12,3.8
2024-01-23,13,3.8
2024-01-23,14,4.2
2024-01-23,15,4.4
2024-01-24,1,4.6
2024-01-24,2,4.4
2024-01-24,3,3.8
2024-01-24,4,3.0
2024-01-24,5,4.3
2024-01-24,6,4.1
2024-01-24,7,3.4
2024-01-24,8,3.2
2024-01-24,9,3.9
2024-01-24,10,4.7
2024-01-24,11,4.5
2024-01-24,12,5.0
2024-01-24,13,4.3
2024-01-24,14,4.2
2024-01-24,15,3.9
2024-01-25,1,4.2
2024-01-25,2,3.9
2024-01-25,3,4.9
2024-01-25,4,3.9
2024-01-25,5,4.5
2024-01-25,6,3.5
2024-01-25,7,4.1
2024-01-25,8,4.5
2024-01-25,9,3.9
2024-01-25,10,4.4
2024-01-25,11,3.3
2024-01-25,12,4.4
2024-01-25,13,3.9
2024-01-25,14,3.9
2024-01-25,15,4.4
2024-01-26,1,4.0
2024-01-26,2,3.7
2024-01-26,3,3.9
2024-01-26,4,3.4
2024-01-26,5,3.9
2024-01-26,6,4.2
2024-01-26,7,5.0
2024-01-26,8,3.9
2024-01-26,9,3.9
2024-01-26,10,4.0
2024-01-26,11,4.3
2024-01-26,12,3.9
2024-01-26,13,3.5
2024-01-26,14,4.8
2024-01-26,15,4.5
2024-01-27,1,4.1
2024-01-27,2,3.7
2024-01-27,3,3.7
2024-01-27,4,4.6
2024-01-27,5,3.7
2024-01-27,6,4.1
2024-01-27,7,4.3
2024-01-27,8,3.6
2024-01-27,9,4.1
2024-01-27,10,5.0
2024-01-27,11,5.0
2024-01-27,12,4.0
2024-01-27,13,4.1
2024-01-27,14,4.6
2024-01-27,15,4.2
2024-01-28,1,4.0
2024-01-28,2,3.4
2024-01-28,3,4.1
2024-01-28,4,4.6
2024-01-28,5,3.8
2024-01-28,6,3.7
2024-01-28,7,4.5
2024-01-28,8,3.6
2024-01-28,9,4.8
2024-01-28,10,4.1
2024-01-28,11,3.1
2024-01-28,12,4.7
2024-01-28,13,4.0
2024-01-28,14,3.5
2024-01-28,15,4.6
2024-01-29,1,4.2
2024-01-29,2,4.6
2024-01-29,3,4.5
2024-01-29,4,3.7
2024-01-29,5,3.7
2024-01-29,6,3.9
2024-01-29,7,3.9
2024-01-29,8,4.5
2024-01-29,9,4.3
2024-01-29,10,3.9
2024-01-29,11,4.2
2024-01-29,12,4.4
2024-01-29,13,5.0
2024-01-29,14,3.8
2024-01-29,15,4.6
2024-01-30,1,4.1
2024-01-30,2,4.4
2024-01-30,3,4.6
2024-01-30,4,4.3
2024-01-30,5,3.5
2024-01-30,6,4.8
2024-01-30,7,4.0
2024-01-30,8,3.9
2024-01-30,9,2.5
2024-01-30,10,4.1
2024-01-30,11,4.0
2024-01-30,12,4.4
2024-01-30,13,4.1
2024-01-30,14,4.2
2024-01-30,15,4.3
2024-01-31,1,5.0
2024-01-31,2,4.2
2024-01-31,3,3.7
2024-01-31,4,4.5
2024-01-31,5,3.9
2024-01-31,6,3.7
2024-01-31,7,3.4
2024-01-31,8,4.0
2024-01-31,9,4.4
2024-01-31,10,4.4
2024-01-31,11,3.6
2024-01-31,12,4.6
2024-01-31,13,3.3
2024-01-31,14,4.0
2024-01-31,15,4.3
2024-02-01,1,4.0
2024-02-01,2,3.9
2024-02-01,3,4.0
2024-02-01,4,4.4
2024-02-01,5,3.7
2024-02-01,6,4.3
2024-02-01,7,4.0
2024-02-01,8,4.3
2024-02-01,9,4.6
2024-02-01,10,3.5
2024-02-01,11,4.5
2024-02-01,12,4.7
2024-02-01,13,3.1
2024-02-01,14,3.6
2024-02-01,15,4.6
2024-02-02,1,4.5
2024-02-02,2,2.8
2024-02-02,3,3.6
2024-02-02,4,4.1
2024-02-02,5,3.5
2024-02-02,6,3.8
2024-02-02,7,4.0
2024-02-02,8,3.9
2024-02-02,9,3.9
2024-02-02,10,4.2
2024-02-02,11,4.5
2024-02-02,12,4.3
2024-02-02,13,3.9
2024-02-02,14,4.9
2024-02-02,15,3.8
2024-02-03,1,4.2
2024-02-03,2,3.1
2024-02-03,3,2.8
2024-02-03,4,3.5
2024-02-03,5,3.5
2024-02-03,6,3.8
2024-02-03,7,4.9
2024-02-03,8,5.0
2024-02-03,9,4.0
2024-02-03,10,4.7
2024-02-03,11,4.2
2024-02-03,12,4.3
2024-02-03,13,3.4
2024-02-03,14,4.5
2024-02-03,15,3.8
2024-02-04,1,3.7
2024-02-04,2,4.0
2024-02-04,3,5.0
2024-02-04,4,4.3
2024-02-04,5,3.7
2024-02-04,6,3.9
2024-02-04,7,4.1
2024-02-04,8,4.8
2024-02-04,9,3.7
2024-02-04,10,3.7
2024-02-04,11,3.1
2024-02-04,12,4.2
2024-02-04,13,3.5
2024-02-04,14,4.7
2024-02-04,15,3.6
2024-02-05,1,4.0
2024-02-05,2,3.9
2024-02-05,3,4.0
2024-02-05,4,3.3
2024-02-05,5,3.5
2024-02-05,6,4.4
2024-02-05,7,4.4
2024-02-05,8,4.2
2024-02-05,9,4.0
2024-02-05,10,3.7
2024-02-05,11,3.7
2024-02-05,12,4.0
2024-02-05,13,4.7
2024-02-05,14,3.7
2024-02-05,15,3.5
2024-02-06,1,4.1
2024-02-06,2,3.7
2024-02-06,3,5.0
2024-02-06,4,3.9
2024-02-06,5,4.1
2024-02-06,6,3.8
2024-02-06,7,3.6
2024-02-06,8,3.8
2024-02-06,9,4.6
2024-02-06,10,3.9
2024-02-06,11,3.6
2024-02-06,12,3.9
2024-02-06,13,4.1
2024-02-06,14,4.3
2024-02-06,15,4.4
2024-02-07,1,3.2
2024-02-07,2,4.1
2024-02-07,3,3.6
2024-02-07,4,3.9
2024-02-07,5,4.1
2024-02-07,6,4.1
2024-02-07,7,4.6
2024-02-07,8,3.7
2024-02-07,9,3.7
2024-02-07,10,4.0
2024-02-07,11,4.5
2024-02-07,12,3.5
2024-02-07,13,3.6
2024-02-07,14,4.7
2024-02-07,15,3.8
2024-02-08,1,4.4
2024-02-08,2,3.9
2024-02-08,3,4.1
2024-02-08,4,4.2
2024-02-08,5,3.3
2024-02-08,6,3.8
2024-02-08,7,4.1
2024-02-08,8,4.0
2024-02-08,9,4.6
2024-02-08,10,3.3
2024-02-08,11,4.2
2024-02-08,12,4.9
2024-02-08,13,4.3
2024-02-08,14,4.4
2024-02-08,15,3.9
2024-02-09,1,4.3
2024-02-09,2,4.7
2024-02-09,3,4.2
2024-02-09,4,4.3
2024-02-09,5,4.0
2024-02-09,6,4.1
2024-02-09,7,4.6
2024-02-09,8,4.0
2024-02-09,9,3.4
2024-02-09,10,3.8
2024-02-09,11,3.3
2024-02-09,12,4.4
2024-02-09,13,3.7
2024-02-09,14,4.3
2024-02-09,15,3.2
2024-02-10,1,2.9
2024-02-10,2,3.3
2024-02-10,3,4.9
2024-02-10,4,3.7
2024-02-10,5,4.8
2024-02-10,6,3.8
2024-02-10,7,5.0
2024-02-10,8,4.2
2024-02-10,9,4.4
2024-02-10,10,4.8
2024-02-10,11,4.5
2024-02-10,12,3.9
2024-02-10,13,3.9
2024-02-10,14,4.2
2024-02-10,15,4.4
2024-02-11,1,4.2
2024-02-11,2,5.0
2024-02-11,3,3.4
2024-02-11,4,4.2
2024-02-11,5,4.1
2024-02-11,6,4.8
2024-02-11,7,4.0
2024-02-11,8,4.2
2024-02-11,9,3.4
2024-02-11,10,3.2
2024-02-11,11,3.9
2024-02-11,12,4.0
2024-02-11,13,3.9
2024-02-11,14,4.3
2024-02-11,15,4.3
2024-02-12,1,3.4
2024-02-12,2,3.8
2024-02-12,3,3.9
2024-02-12,4,4.3
2024-02-12,5,4.6
2024-02-12,6,3.2
2024-02-12,7,3.0
2024-02-12,8,3.6
2024-02-12,9,3.5
2024-02-12,10,3.2
2024-02-12,11,3.7
2024-02-12,12,3.6
2024-02-12,13,4.9
2024-02-12,14,3.7
2024-02-12,15,3.9
2024-02-13,1,4.4
2024-02-13,2,5.0
2024-02-13,3,4.0
2024-02-13,4,5.0
2024-02-13,5,3.6
2024-02-13,6,3.6
2024-02-13,7,4.0
2024-02-13,8,3.7
2024-02-13,9,4.0
2024-02-13,10,4.2
2024-02-13,11,3.7
2024-02-13,12,5.0
2024-02-13,13,3.1
2024-02-13,14,4.3
2024-02-13,15,3.5
2024-02-14,1,3.9
2024-02-14,2,3.9
2024-02-14,3,3.7
2024-02-14,4,4.2
2024-02-14,5,4.2
2024-02-14,6,4.6
2024-02-14,7,4.7
2024-02-14,8,4.2
2024-02-14,9,3.5
2024-02-14,10,4.5
2024-02-14,11,3.5
2024-02-14,12,4.5
2024-02-14,13,3.2
2024-02-14,14,4.0
2024-02-14,15,3.4
2024-02-15,1,4.3
2024-02-15,2,3.8
2024-02-15,3,3.7
2024-02-15,4,4.5
2024-02-15,5,3.8
2024-02-15,6,3.5
2024-02-15,7,4.7
2024-02-15,8,3.4
2024-02-15,9,3.6
2024-02-15,10,4.3
2024-02-15,11,4.0
2024-02-15,12,4.4
2024-02-15,13,4.5
2024-02-15,14,3.8
2024-02-15,15,2.9
2024-02-16,1,4.4
2024-02-16,2,3.7
2024-02-16,3,4.7
2024-02-16,4,3.9
2024-02-16,5,3.9
2024-02-16,6,3.7
2024-02-16,7,4.1
2024-02-16,8,3.6
2024-02-16,9,4.4
2024-02-16,10,4.4
2024-02-16,11,3.5
2024-02-16,12,3.8
2024-02-16,13,3.4
2024-02-16,14,3.5
2024-02-16,15,4.3
2024-02-17,1,4.2
2024-02-17,2,3.5
2024-02-17,3,3.5
2024-02-17,4,4.4
2024-02-17,5,4.2
2024-02-17,6,3.4
2024-02-17,7,4.5
2024-02-17,8,4.0
2024-02-17,9,4.4
2024-02-17,10,4.3
2024-02-17,11,3.5
2024-02-17,12,4.0
2024-02-17,13,3.5
2024-02-17,14,4.1
2024-02-17,15,4.3
2024-02-18,1,4.3
2024-02-18,2,4.4
2024-02-18,3,4.2
2024-02-18,4,3.5
2024-02-18,5,4.3
2024-02-18,6,4.5
2024-02-18,7,4.2
2024-02-18,8,3.9
2024-02-18,9,3.9
2024-02-18,10,3.3
2024-02-18,11,4.4
2024-02-18,12,3.9
2024-02-18,13,4.3
2024-02-18,14,3.7
2024-02-18,15,5.0
2024-02-19,1,4.3
2024-02-19,2,3.9
2024-02-19,3,3.2
2024-02-19,4,4.3
2024-02-19,5,4.0
2024-02-19,6,2.8
2024-02-19,7,3.5
2024-02-19,8,3.8
2024-02-19,9,4.7
2024-02-19,10,4.0
2024-02-19,11,4.5
2024-02-19,12,4.2
2024-02-19,13,4.4
2024-02-19,14,4.4
2024-02-19,15,5.0
2024-02-20,1,2.9
2024-02-20,2,4.0
2024-02-20,3,4.3
2024-02-20,4,4.6
2024-02-20,5,4.1
2024-02-20,6,3.7
2024-02-20,7,3.6
2024-02-20,8,3.8
2024-02-20,9,4.2
2024-02-20,10,4.0
2024-02-20,11,3.9
2024-02-20,12,3.9
2024-02-20,13,4.7
2024-02-20,14,3.4
2024-02-20,15,4.4
2024-02-21,1,3.3
2024-02-21,2,3.9
2024-02-21,3,3.7
2024-02-21,4,3.2
2024-02-21,5,3.5
2024-02-21,6,5.0
2024-02-21,7,3.9
2024-02-21,8,2.5
2024-02-21,9,4.0
2024-02-21,10,4.5
2024-02-21,11,4.2
2024-02-21,12,3.4
2024-02-21,13,2.7
2024-02-21,14,3.8
2024-02-21,15,4.0
2024-02-22,1,3.3
2024-02-22,2,3.6
2024-02-22,3,3.3
2024-02-22,4,5.0
2024-02-22,5,4.0
2024-02-22,6,3.5
2024-02-22,7,3.8
2024-02-22,8,4.1
2024-02-22,9,3.5
2024-02-22,10,4.1
2024-02-22,11,4.4
2024-02-22,12,4.2
2024-02-22,13,4.3
2024-02-22,14,4.2
2024-02-22,15,2.7
2024-02-23,1,2.8
2024-02-23,2,4.4
2024-02-23,3,4.2
2024-02-23,4,3.8
2024-02-23,5,3.3
2024-02-23,6,3.6
2024-02-23,7,4.5
2024-02-23,8,3.9
2024-02-23,9,3.7
2024-02-23,10,4.0
2024-02-23,11,4.1
2024-02-23,12,3.9
2024-02-23,13,4.1
2024-02-23,14,4.5
2024-02-23,15,4.0
2024-02-24,1,4.1
2024-02-24,2,4.1
2024-02-24,3,4.7
2024-02-24,4,4.5
2024-02-24,5,4.1
2024-02-24,6,4.4
2024-02-24,7,4.3
2024-02-24,8,3.9
2024-02-24,9,3.9
2024-02-24,10,3.3
2024-02-24,11,3.3
2024-02-24,12,4.4
2024-02-24,13,5.0
2024-02-24,14,4.2
2024-02-24,15,3.9
2024-02-25,1,4.1
2024-02-25,2,4.1
2024-02-25,3,3.3
2024-02-25,4,4.3
2024-02-25,5,4.2
2024-02-25,6,3.1
2024-02-25,7,4.2
2024-02-25,8,4.3
2024-02-25,9,3.3
2024-02-25,10,4.4
2024-02-25,11,3.8
2024-02-25,12,4.4
2024-02-25,13,3.9
2024-02-25,14,4.9
2024-02-25,15,3.9
2024-02-26,1,4.2
2024-02-26,2,2.9
2024-02-26,3,3.5
2024-02-26,4,4.3
2024-02-26,5,4.5
2024-02-26,6,3.1
2024-02-26,7,3.8
2024-02-26,8,4.7
2024-02-26,9,3.9
2024-02-26,10,3.7
2024-02-26,11,3.2
2024-02-26,12,3.9
2024-02-26,13,4.5
2024-02-26,14,4.3
2024-02-26,15,4.2
2024-02-27,1,4.7
2024-02-27,2,4.4
2024-02-27,3,4.0
2024-02-27,4,4.0
2024-02-27,5,3.5
2024-02-27,6,3.7
2024-02-27,7,3.1
2024-02-27,8,4.5
2024-02-27,9,4.9
2024-02-27,10,5.0
2024-02-27,11,3.9
2024-02-27,12,3.9
2024-02-27,13,4.1
2024-02-27,14,4.4
2024-02-27,15,3.1
2024-02-28,1,3.3
2024-02-28,2,3.2
2024-02-28,3,3.8
2024-02-28,4,3.7
2024-02-28,5,4.5
2024-02-28,6,3.5
2024-02-28,7,3.3
2024-02-28,8,3.8
2024-02-28,9,4.0
2024-02-28,10,3.7
2024-02-28,11,4.2
2024-02-28,12,3.3
2024-02-28,13,3.0
2024-02-28,14,4.3
2024-02-28,15,3.8
2024-02-29,1,3.2
2024-02-29,2,3.4
2024-02-29,3,3.4
2024-02-29,4,4.1
2024-02-29,5,4.3
2024-02-29,6,3.5
2024-02-29,7,4.3
2024-02-29,8,3.3
2024-02-29,9,3.7
2024-02-29,10,4.0
2024-02-29,11,4.4
2024-02-29,12,4.0
2024-02-29,13,4.4
2024-02-29,14,4.9
2024-02-29,15,4.5
2024-03-01,1,4.1
2024-03-01,2,3.6
2024-03-01,3,4.5
2024-03-01,4,3.6
2024-03-01,5,4.5
2024-03-01,6,3.9
2024-03-01,7,3.3
2024-03-01,8,3.6
2024-03-01,9,2.4
2024-03-01,10,4.2
2024-03-01,11,3.6
2024-03-01,12,2.9
2024-03-01,13,3.9
2024-03-01,14,4.0
2024-03-01,15,3.6
2024-03-02,1,3.6
2024-03-02,2,4.6
2024-03-02,3,4.0
2024-03-02,4,3.0
2024-03-02,5,3.9
2024-03-02,6,3.9
2024-03-02,7,3.1
2024-03-02,8,3.7
2024-03-02,9,2.9
2024-03-02,10,3.1
2024-03-02,11,3.0
2024-03-02,12,3.4
2024-03-02,13,4.7
2024-03-02,14,4.2
2024-03-02,15,4.3
2024-03-03,1,3.8
2024-03-03,2,3.9
2024-03-03,3,4.5
2024-03-03,4,4.2
2024-03-03,5,4.5
2024-03-03,6,3.4
2024-03-03,7,4.4
2024-03-03,8,5.0
2024-03-03,9,3.7
2024-03-03,10,3.8
2024-03-03,11,4.3
2024-03-03,12,4.6
2024-03-03,13,3.8
2024-03-03,14,3.1
2024-03-03,15,3.7
2024-03-04,1,3.5
2024-03-04,2,2.6
2024-03-04,3,4.4
2024-03-04,4,3.6
2024-03-04,5,4.1
2024-03-04,6,4.9
2024-03-04,7,2.9
2024-03-04,8,3.9
2024-03-04,9,4.2
2024-03-04,10,3.7
2024-03-04,11,4.0
2024-03-04,12,3.9
2024-03-04,13,3.2
2024-03-04,14,4.5
2024-03-04,15,4.1
2024-03-05,1,3.7
2024-03-05,2,3.5
2024-03-05,3,3.3
2024-03-05,4,4.1
2024-03-05,5,4.2
2024-03-05,6,4.3
2024-03-05,7,4.9
2024-03-05,8,4.0
2024-03-05,9,3.9
2024-03-05,10,3.5
2024-03-05,11,4.8
2024-03-05,12,5.0
2024-03-05,13,3.0
2024-03-05,14,3.7
2024-03-05,15,5.0
2024-03-06,1,2.8
2024-03-06,2,3.6
2024-03-06,3,4.3
2024-03-06,4,4.9
2024-03-06,5,4.8
2024-03-06,6,4.2
2024-03-06,7,3.9
2024-03-06,8,4.4
2024-03-06,9,4.5
2024-03-06,10,3.8
2024-03-06,11,4.4
2024-03-06,12,3.8
2024-03-06,13,3.3
2024-03-06,14,4.6
2024-03-06,15,5.0
2024-03-07,1,3.6
2024-03-07,2,3.6
2024-03-07,3,2.3
2024-03-07,4,4.3
2024-03-07,5,4.6
2024-03-07,6,3.7
2024-03-07,7,4.5
2024-03-07,8,3.4
2024-03-07,9,3.6
2024-03-07,10,2.8
2024-03-07,11,4.0
2024-03-07,12,4.0
2024-03-07,13,3.9
2024-03-07,14,4.4
2024-03-07,15,4.7
2024-03-08,1,3.8
2024-03-08,2,4.9
2024-03-08,3,3.9
2024-03-08,4,3.8
2024-03-08,5,3.9
2024-03-08,6,5.0
2024-03-08,7,3.6
2024-03-08,8,4.4
2024-03-08,9,4.0
2024-03-08,10,4.2
2024-03-08,11,3.6
2024-03-08,12,3.3
2024-03-08,13,4.5
2024-03-08,14,4.1
2024-03-08,15,3.6
2024-03-09,1,3.1
2024-03-09,2,3.7
2024-03-09,3,3.8
2024-03-09,4,4.7
2024-03-09,5,3.3
2024-03-09,6,4.3
2024-03-09,7,4.7
2024-03-09,8,3.6
2024-03-09,9,3.1
2024-03-09,10,4.6
2024-03-09,11,5.0
2024-03-09,12,3.6
2024-03-09,13,3.7
2024-03-09,14,3.6
2024-03-09,15,3.7
2024-03-10,1,3.9
2024-03-10,2,4.1
2024-03-10,3,3.3
2024-03-10,4,4.2
2024-03-10,5,3.3
2024-03-10,6,4.7
2024-03-10,7,4.9
2024-03-10,8,4.4
2024-03-10,9,3.3
2024-03-10,10,4.2
2024-03-10,11,3.8
2024-03-10,12,3.9
2024-03-10,13,3.2
2024-03-10,14,4.1
2024-03-10,15,4.3
2024-03-11,1,4.4
2024-03-11,2,4.4
2024-03-11,3,3.6
2024-03-11,4,3.9
2024-03-11,5,3.9
2024-03-11,6,4.0
2024-03-11,7,3.9
2024-03-11,8,4.0
2024-03-11,9,4.0
2024-03-11,10,3.8
2024-03-11,11,4.1
2024-03-11,12,3.1
2024-03-11,13,3.6
2024-03-11,14,4.5
2024-03-11,15,3.9
2024-03-12,1,4.1
2024-03-12,2,3.6
2024-03-12,3,4.8
2024-03-12,4,3.8
2024-03-12,5,2.6
2024-03-12,6,3.6
2024-03-12,7,4.5
2024-03-12,8,4.1
2024-03-12,9,3.0
